"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"1","Zambia","P-ZM-AA0-026","MIC TAF GRANT YOUTH IN AGRIBUSINESS AND AGRICULTURE COMMODITY CORRIDORS","approved"," 790000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","13/02/2016","26/04/2016","06/12/2016","","RDGS4","agriculture"
"2","Zambia","P-ZM-AAC-007","FEASIBILITY STUDY FOR UPSCALING SMALLHOLDER IRRIGATION SYSTEMS FOR CLIMATE CHANGE ADAPTATION","approved"," 1122694","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","30/09/2015","20/06/2016","07/02/2017","","WASSWA Maureen","agriculture"
"3","Tunisia","P-TN-A00-008","ETUDE-GESTION DES RISQUES ET MISE EN PLACE D'UN SYSTÈME D'ASSURANCE ET DE MICRO ASSURANCE AGRICOLE","ongoing"," 325000","MINISTERE DE L’AGRICULTURE – TUNISIE","02/05/2016","02/08/2016","08/02/2017","","RDGN4","agriculture"
"4","Tanzania","P-TZ-AA0-025","TANZANIA AGRICULTURAL DEVELOPMENT BANK","approved"," 67270000","GOVERNMENT OF TANZANIA","05/09/2016","13/12/2016","13/12/2017","","RDGE4","agriculture"
"5","Multinational","P-Z1-AAD-005","MORINGA AGROFORESTRY TECHNICAL ASSISTANCE FACILITY (ATAF)","approved"," 485772","Common Fund for Commodities","02/02/2016","30/08/2016","30/08/2017","","PISD2","agriculture"
"6","Multinational","P-Z1-AAG-007","OLAM AFRICA INVESTMENT PROGRAM II","approved"," 77337285","OLAM AVIV INVESTMENT HOLDINGS","13/12/1901","11/01/2017","11/01/2018","","PISD2","agriculture"
"7","Multinational","P-Z1-AAZ-038","EXPORT TRADING COMPANY GROUP - ETG","approved"," 71132862","--","13/12/1901","13/07/2016","13/07/2017","","PITD2","agriculture"
"8","Multinational","P-Z1-AAZ-039","MULTINATIONAL-GEF RURAL LIVELIHOODS ADAPTATION TO CLIMATE CHANGE IN THE HORN OF AFRICA-I","approved"," 1993070","MINISTRY OF AGRICULTURE","18/02/2016","15/12/2016","15/12/2017","","RDGE2","agriculture"
"9","Multinational","P-Z1-AAZ-047","DJIBOUTI-GEF RURAL LIVELIHOODS ADAPTATION TO CLIMATE CHANGE IN THE HORN OF AFRICA-I","approved"," 3926004","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","18/02/2016","15/12/2016","15/12/2017","","RDGE2","agriculture"
"10","Mauritius","P-MU-AAG-002","EXPORT TRADING GROUP LIMITED","ongoing"," 72584743","EXPORT TRADING COMPANY Group Mauritius","13/12/1901","13/12/1901","01/01/2002","","PITD2","agriculture"
"11","Mauritius","P-MU-AAZ-001","MERIDIAN CONSOLIDATED INVESTMENTS LIMITED","approved"," 14293474","--","13/12/1901","13/12/1901","01/01/2002","","PITD2","agriculture"
"12","Malawi","P-MW-A00-006","FOOD CRISIS RESPONSE BUDGET SUPPORT PROGRAMME","approved"," 12000000","MINISTRY OF FINANCE","19/07/2016","11/11/2016","29/12/2016","","RDGS4","agriculture"
"13","Malawi","P-MW-AAZ-004","AGRICULTURAL INFRASTRUCTURE AND YOUTH AGRIBUSINESS PROJECT","approved"," 16000000","MINISTRY OF AGRICULTURE & FOOD SECURITY","18/12/2015","28/09/2016","28/09/2017","","RDGS4","agriculture"
